arrived,place,country,lat,lon,leg_km,cumulative_km
2022-10-01,"Wheaton, IL",United States,41.87,-88.11,0.0,0.0
2022-10-06,Hanoi,Vietnam,21.03,105.85,12874.9,12874.9
2022-10-11,Ha Long Bay,Vietnam,20.91,107.18,138.7,13013.6
2022-10-14,Hanoi,Vietnam,21.03,105.85,138.7,13152.3
2022-10-17,Ninh Binh,Vietnam,20.25,105.97,87.6,13239.9
2022-10-21,Hanoi,Vietnam,21.03,105.85,87.6,13327.5
2022-10-25,Seoul,South Korea,37.57,126.98,2740.8,16068.3
2022-10-30,Chiang Mai,Thailand,18.79,98.99,3424.4,19492.7
2022-11-24,Pai,Thailand,19.36,98.44,85.8,19578.5
2022-11-28,Elephant Nature Park,Thailand,19.2,98.86,47.5,19626.0
2022-12-05,Pa Pae Retreat,Thailand,18.55,98.53,80.2,19706.2
2022-12-09,Chiang Mai,Thailand,18.79,98.99,55.3,19761.5
2022-12-15,Koh Tao,Thailand,10.1,99.84,970.6,20732.1
2022-12-29,Ao Nang,Thailand,8.03,98.82,256.0,20988.1
2023-01-05,Krabi,Thailand,8.09,98.91,11.9,21000.0
2023-01-14,Ko Lanta,Thailand,7.62,99.05,54.5,21054.5
2023-01-18,Ko Lipe,Thailand,6.49,99.3,128.6,21183.1
2023-01-22,George Town,Malaysia,5.41,100.34,166.3,21349.4
2023-01-28,Kuala Lumpur,Malaysia,3.14,101.69,293.5,21642.9
2023-02-01,Bangkok,Thailand,13.76,100.5,1188.1,22831.0
2023-02-02,Phnom Penh,Cambodia,11.56,104.92,538.3,23369.3
2023-02-03,Siem Reap,Cambodia,13.36,103.86,230.9,23600.2
2023-02-05,Ho Chi Minh City,Vietnam,10.82,106.63,412.9,24013.1
2023-03-05,"Ubud, Bali",Indonesia,-8.51,115.26,2351.9,26365.0
2023-03-09,"Candidasa, Bali",Indonesia,-8.51,115.57,34.1,26399.1
2023-03-13,Gili Trawangan,Indonesia,-8.35,116.04,54.7,26453.8
2023-03-20,Nusa Penida,Indonesia,-8.73,115.54,69.3,26523.1
2023-03-25,"Uluwatu, Bali",Indonesia,-8.83,115.09,50.7,26573.8
2023-04-01,Bangkok,Thailand,13.76,100.5,2983.7,29557.5
2023-04-05,Surat Thani,Thailand,9.14,99.33,529.3,30086.8
2023-04-11,Koh Phangan,Thailand,9.73,100.01,99.3,30186.1
2023-04-12,"Wonderland, Koh Phangan",Thailand,9.73,100.01,0.0,30186.1
2023-04-16,Koh Phangan,Thailand,9.73,100.01,0.0,30186.1
2023-04-17,Koh Tao,Thailand,10.1,99.84,45.2,30231.3
2023-04-28,Bangkok,Thailand,13.76,100.5,413.3,30644.6
2023-05-01,Hoi An,Vietnam,15.88,108.34,875.0,31519.6
2023-05-04,Da Nang,Vietnam,16.05,108.2,24.1,31543.7
2023-05-10,Hanoi,Vietnam,21.03,105.85,606.6,32150.3
2023-05-15,London Heathrow,United Kingdom,51.47,-0.45,9257.0,41407.3
