start,end,nights,place,country,region,is_home,is_side_trip,inferred_home
2022-10-01,2022-10-06,5,"Wheaton, IL",United States,Home,1,0,0
2022-10-06,2022-10-25,12,Hanoi,Vietnam,Asia,0,0,0
2022-10-11,2022-10-14,3,Ha Long Bay,Vietnam,Asia,0,1,0
2022-10-17,2022-10-21,4,Ninh Binh,Vietnam,Asia,0,1,0
2022-10-25,2022-10-30,5,Seoul,South Korea,Asia,0,0,0
2022-10-30,2022-11-24,25,Chiang Mai,Thailand,Asia,0,0,0
2022-11-24,2022-11-28,4,Pai,Thailand,Asia,0,0,0
2022-11-28,2022-12-05,7,Elephant Nature Park,Thailand,Asia,0,0,0
2022-12-05,2022-12-09,4,Pa Pae Retreat,Thailand,Asia,0,0,0
2022-12-09,2022-12-15,6,"Wheaton, IL",United States,Home,1,0,1
2022-12-15,2022-12-29,14,Koh Tao,Thailand,Asia,0,0,0
2022-12-29,2023-01-05,7,Ao Nang,Thailand,Asia,0,0,0
2023-01-05,2023-01-14,9,Krabi,Thailand,Asia,0,0,0
2023-01-14,2023-01-18,4,Ko Lanta,Thailand,Asia,0,0,0
2023-01-18,2023-01-22,4,Ko Lipe,Thailand,Asia,0,0,0
2023-01-22,2023-01-28,6,George Town,Malaysia,Asia,0,0,0
2023-01-28,2023-02-01,4,Kuala Lumpur,Malaysia,Asia,0,0,0
2023-02-01,2023-02-02,1,Bangkok,Thailand,Asia,0,0,0
2023-02-02,2023-02-03,1,Phnom Penh,Cambodia,Asia,0,0,0
2023-02-03,2023-02-05,2,Siem Reap,Cambodia,Asia,0,0,0
2023-02-05,2023-03-05,28,Ho Chi Minh City,Vietnam,Asia,0,0,0
2023-03-05,2023-03-09,4,"Ubud, Bali",Indonesia,Asia,0,0,0
2023-03-09,2023-03-13,4,"Candidasa, Bali",Indonesia,Asia,0,0,0
2023-03-13,2023-03-20,7,Gili Trawangan,Indonesia,Asia,0,0,0
2023-03-20,2023-03-25,5,Nusa Penida,Indonesia,Asia,0,0,0
2023-03-25,2023-04-01,7,"Uluwatu, Bali",Indonesia,Asia,0,0,0
2023-04-01,2023-04-05,4,Bangkok,Thailand,Asia,0,0,0
2023-04-05,2023-04-11,6,Surat Thani,Thailand,Asia,0,0,0
2023-04-11,2023-04-17,2,Koh Phangan,Thailand,Asia,0,0,0
2023-04-12,2023-04-16,4,"Wonderland, Koh Phangan",Thailand,Asia,0,1,0
2023-04-17,2023-04-28,11,Koh Tao,Thailand,Asia,0,0,0
2023-04-28,2023-05-01,3,Bangkok,Thailand,Asia,0,0,0
2023-05-01,2023-05-04,3,Hoi An,Vietnam,Asia,0,0,0
2023-05-04,2023-05-10,6,Da Nang,Vietnam,Asia,0,0,0
